,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
75,4:56:11PM - 4:57:05PM,4402.0,10:01,10:00,1:04 behind 4:55:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
76,4:58:38PM,4533.0,1:33,10:00,6:29 ahead of 5:05:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
77,5:09:09PM - 5:10:30PM,4521.0,10:31,10:00,5:52 ahead of 5:15:01PM,East to Main Street Station,2025-12-05,4,Main St,1010,
78,5:14:33PM - 5:15:06PM,4489.0,4:03,10:00,10:34 ahead of 5:25:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
79,5:37:00PM - 5:37:31PM,4440.0,21:54,10:00,1:53 behind 5:35:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
80,5:46:05PM - 5:46:35PM,4496.0,8:34,10:00,1:04 behind 5:45:01PM,East to Main Street Station,2025-12-05,4,Main St,1010,
81,6:00:39PM - 6:01:34PM,4658.0,14:04,10:00,5:32 behind 5:55:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
82,6:02:15PM - 6:03:08PM,4621.0,0:41,10:00,2:48 ahead of 6:05:03PM,East to Main Street Station,2025-12-05,4,Main St,1010,
83,6:14:35PM - 6:15:06PM,4611.0,11:27,10:00,0:32 ahead of 6:15:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
84,6:24:29PM - 6:25:20PM,4657.0,9:23,10:00,0:38 ahead of 6:25:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
85,6:35:07PM (sched),,,10:00,Scheduled at 6:35:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
86,6:37:23PM,4637.0,12:03,10:00,7:44 ahead of 6:45:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
87,6:53:48PM,4651.0,16:25,10:00,1:13 ahead of 6:55:01PM,East to Main Street Station,2025-12-05,4,Main St,1010,
88,6:57:57PM - 6:58:18PM,4451.0,4:09,10:00,7:10 ahead of 7:05:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
89,7:14:46PM - 7:15:26PM,4536.0,16:28,9:30,10:17 ahead of 7:25:03PM,East to Main Street Station,2025-12-05,4,Main St,1010,
90,7:27:36PM,4519.0,12:10,8:36,7:31 ahead of 7:35:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
91,7:28:13PM,4413.0,0:37,8:36,13:06 behind 7:15:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
92,7:40:10PM,4435.0,11:57,8:08,1:57 ahead of 7:42:07PM,East to Main Street Station,2025-12-05,4,Main St,1010,
93,7:41:14PM - 7:41:45PM,4616.0,1:04,7:58,8:10 ahead of 7:49:24PM,East to Main Street Station,2025-12-05,4,Main St,1010,
94,7:44:45PM - 7:45:08PM,4424.0,3:00,7:58,11:55 ahead of 7:56:40PM,East to Main Street Station,2025-12-05,4,Main St,1010,
95,7:59:37PM - 8:00:09PM,4404.0,14:29,7:07,4:14 ahead of 8:03:51PM,East to Main Street Station,2025-12-05,4,Main St,1010,
96,8:11:39PM - 8:12:14PM,4486.0,11:30,7:33,0:43 behind 8:10:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
97,8:16:10PM - 8:16:40PM,4402.0,3:56,7:56,1:46 ahead of 8:17:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
98,8:28:55PM,4533.0,12:15,8:30,3:58 behind 8:24:57PM,East to Main Street Station,2025-12-05,4,Main St,1010,
99,8:34:56PM (sched),4521.0,,10:00,Scheduled at 8:34:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
100,8:47:22PM - 8:47:54PM,4489.0,18:27,9:30,2:26 behind 8:44:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
101,8:56:01PM,4440.0,8:07,10:00,1:04 behind 8:54:57PM,East to Main Street Station,2025-12-05,4,Main St,1010,
102,9:01:50PM,4496.0,5:49,10:00,3:02 ahead of 9:04:52PM,East to Main Street Station,2025-12-05,4,Main St,1010,
103,9:10:16PM,4641.0,8:26,10:00,4:40 ahead of 9:14:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
104,9:22:34PM,4621.0,12:18,10:00,2:22 ahead of 9:24:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
105,9:41:09PM,4657.0,18:35,10:00,6:12 behind 9:34:57PM,East to Main Street Station,2025-12-05,4,Main St,1010,
106,9:44:56PM (sched),4658.0,,10:00,Scheduled at 9:44:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
107,9:54:56PM (sched),4651.0,,10:00,Scheduled at 9:54:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
108,9:57:26PM,4451.0,16:17,9:15,2:33 behind 9:54:53PM,East to Main Street Station,2025-12-05,4,Main St,1010,
109,10:04:56PM (sched),4451.0,,10:00,Scheduled at 10:04:56PM,East to Main Street Station,2025-12-05,4,Main St,1010,
110,10:11:11PM (sched),4413.0,,6:15,Scheduled at 10:11:11PM,East to Main Street Station,2025-12-05,4,Main St,1010,
111,10:14:15PM - 10:15:01PM,4651.0,16:49,9:22,9:21 behind 10:04:54PM,East to Main Street Station,2025-12-05,4,Main St,1010,
112,10:21:11PM (sched),4536.0,,10:00,Scheduled at 10:21:11PM,East to Main Street Station,2025-12-05,4,Main St,1010,
113,10:34:56PM - 10:36:01PM,4519.0,19:55,9:05,3:45 behind 10:31:11PM,East to Main Street Station,2025-12-05,4,Main St,1010,
114,10:46:33PM - 10:47:04PM,4435.0,10:32,9:40,5:22 behind 10:41:11PM,East to Main Street Station,2025-12-05,4,Main St,1010,
115,10:48:09PM,4616.0,1:05,9:40,1:21 ahead of 10:49:30PM,East to Main Street Station,2025-12-05,4,Main St,1010,
116,10:52:41PM,4404.0,4:32,9:40,6:48 ahead of 10:59:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
117,10:59:43PM - 11:00:16PM,4486.0,7:02,9:43,9:46 ahead of 11:09:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
118,11:19:56PM,4533.0,19:40,10:00,0:27 behind 11:19:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
119,11:30:38PM,4521.0,10:42,10:00,1:07 behind 11:29:31PM,East to Main Street Station,2025-12-05,4,Main St,1010,
120,11:42:04PM,4489.0,11:26,10:00,2:35 behind 11:39:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
121,11:42:42PM - 11:43:33PM,4440.0,0:38,10:00,6:47 ahead of 11:49:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
122,11:52:35PM,4496.0,9:02,10:00,6:54 ahead of 11:59:29PM,East to Main Street Station,2025-12-05,4,Main St,1010,
123,12:01:05AM - 12:01:36AM,4641.0,8:30,10:00,8:24 ahead of 12:09:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
124,12:04:32AM,4621.0,2:56,10:00,14:57 ahead of 12:19:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
125,12:30:56AM - 12:31:16AM,4657.0,26:24,10:00,1:27 behind 12:29:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
126,12:32:02AM,4451.0,0:46,10:00,7:27 ahead of 12:39:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
127,12:44:50AM,4651.0,12:48,10:00,4:39 ahead of 12:49:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
128,12:54:19AM,4413.0,9:29,10:00,5:10 ahead of 12:59:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
129,12:59:15AM - 1:00:08AM,4443.0,4:56,10:00,10:14 ahead of 1:09:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
130,1:16:40AM,4519.0,16:32,10:00,2:49 ahead of 1:19:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
131,1:32:01AM,4435.0,15:21,10:00,2:32 behind 1:29:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
132,1:33:25AM,4616.0,1:24,10:00,6:04 ahead of 1:39:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
133,1:33:55AM - 1:34:16AM,4404.0,0:30,10:00,15:34 ahead of 1:49:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
134,1:42:20AM,4486.0,8:04,10:00,17:10 ahead of 1:59:30AM,East to Main Street Station,2025-12-05,4,Main St,1010,
135,1:57:05AM,4533.0,14:45,10:00,12:25 ahead of 2:09:30AM,East to Main Street Station,2025-12-05,4,Main St,1010,
136,2:00:01AM,4521.0,2:56,10:00,19:28 ahead of 2:19:29AM,East to Main Street Station,2025-12-05,4,Main St,1010,
137,2:13:46AM,4489.0,13:45,10:00,15:46 ahead of 2:29:32AM,East to Main Street Station,2025-12-05,4,Main St,1010,
0,4:54:31AM,4642.0,,10:00,2:58 ahead of 4:57:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
1,5:12:50AM,4623.0,18:19,10:00,5:21 behind 5:07:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
2,5:21:10AM,4455.0,8:20,10:00,3:41 behind 5:17:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
3,5:28:09AM - 5:28:29AM,4487.0,6:59,10:00,0:40 behind 5:27:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
4,5:33:03AM,4440.0,4:34,10:00,4:26 ahead of 5:37:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
5,5:45:09AM,4463.0,12:06,10:00,2:20 ahead of 5:47:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
6,5:51:36AM,4430.0,6:27,10:00,5:53 ahead of 5:57:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
7,6:03:59AM - 6:04:31AM,4486.0,12:23,10:00,3:30 ahead of 6:07:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
8,6:16:35AM,4482.0,12:04,10:00,0:54 ahead of 6:17:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
9,6:22:44AM,4521.0,6:09,10:00,4:45 ahead of 6:27:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
10,6:33:08AM,4612.0,10:24,9:10,4:25 ahead of 6:37:33AM,East to Main Street Station,2025-12-06,5,Main St,1010,
11,6:43:23AM,4461.0,10:15,9:10,4:06 ahead of 6:47:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
12,6:56:19AM - 6:56:39AM,4523.0,12:56,9:10,1:10 ahead of 6:57:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
13,7:01:46AM,4477.0,5:07,9:00,0:43 ahead of 7:02:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
14,7:02:49AM,4501.0,1:03,9:10,9:40 ahead of 7:12:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
15,7:17:58AM,4642.0,15:09,9:00,4:31 ahead of 7:22:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
16,7:22:43AM,4623.0,4:45,9:10,9:49 ahead of 7:32:32AM,East to Main Street Station,2025-12-06,5,Main St,1010,
17,7:45:08AM,4455.0,22:25,10:00,2:42 behind 7:42:26AM,East to Main Street Station,2025-12-06,5,Main St,1010,
18,7:47:47AM,4487.0,2:39,10:00,4:42 ahead of 7:52:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
19,7:55:54AM - 7:56:18AM,4440.0,8:07,10:24,6:35 ahead of 8:02:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
20,8:11:54AM,4463.0,15:36,10:48,0:35 ahead of 8:12:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
21,8:19:37AM,4430.0,7:43,11:12,4:52 ahead of 8:24:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
22,8:23:30AM - 8:24:04AM,4486.0,3:53,11:30,12:59 ahead of 8:36:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
23,8:56:12AM - 8:56:54AM,4521.0,32:08,9:53,2:17 ahead of 8:58:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
24,9:01:14AM - 9:01:27AM,4612.0,4:20,9:53,12:58 ahead of 9:14:12AM,East to Main Street Station,2025-12-06,5,Main St,1010,
25,9:10:44AM,4405.0,9:17,9:29,1:15 behind 9:09:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
26,9:13:45AM - 9:14:18AM,4520.0,3:01,9:29,12:11 ahead of 9:25:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
27,9:36:56AM - 9:37:27AM,4461.0,22:38,9:24,1:00 behind 9:35:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
28,9:43:00AM - 9:43:21AM,4523.0,5:33,10:21,2:56 ahead of 9:45:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
29,9:52:09AM - 9:52:41AM,4477.0,8:48,10:00,3:47 ahead of 9:55:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
30,9:57:07AM,4410.0,4:26,10:00,8:45 ahead of 10:05:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
31,10:11:52AM - 10:12:23AM,4501.0,14:45,10:00,3:59 ahead of 10:15:51AM,East to Main Street Station,2025-12-06,5,Main St,1010,
32,10:24:28AM,4642.0,12:05,10:00,1:24 ahead of 10:25:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
33,10:31:32AM,4623.0,7:04,10:00,4:24 ahead of 10:35:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
34,10:44:23AM - 10:44:58AM,4455.0,12:51,10:00,1:33 ahead of 10:45:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
35,10:56:59AM,4487.0,12:01,10:00,1:07 behind 10:55:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
36,11:02:36AM - 11:03:07AM,4440.0,5:37,10:00,3:20 ahead of 11:05:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
37,11:12:16AM - 11:12:50AM,4463.0,9:09,10:00,3:40 ahead of 11:15:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
38,11:29:53AM,4430.0,17:03,8:20,4:01 behind 11:25:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
39,11:33:59AM - 11:34:31AM,4486.0,4:06,8:20,1:53 ahead of 11:35:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
40,11:45:24AM - 11:46:17AM,4482.0,10:53,8:20,0:28 ahead of 11:45:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
41,11:48:55AM - 11:49:28AM,4521.0,2:38,8:20,7:01 ahead of 11:55:56AM,East to Main Street Station,2025-12-06,5,Main St,1010,
42,11:53:03AM,4646.0,3:35,8:20,1:11 behind 11:51:52AM,East to Main Street Station,2025-12-06,5,Main St,1010,
43,12:11:19PM - 12:12:02PM,4405.0,18:16,7:09,5:23 behind 12:05:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
44,12:18:21PM - 12:18:43PM,4612.0,6:19,7:20,2:25 behind 12:15:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
45,12:27:27PM,4520.0,8:44,8:20,1:31 behind 12:25:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
46,12:37:15PM - 12:38:12PM,4461.0,9:48,7:30,1:23 behind 12:35:52PM,East to Main Street Station,2025-12-06,5,Main St,1010,
47,12:50:08PM - 12:50:55PM,4523.0,11:56,8:00,0:12 behind 12:49:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
48,12:55:36PM,4477.0,4:41,8:00,5:20 ahead of 1:00:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
49,12:59:21PM - 12:59:53PM,4423.0,3:45,8:00,3:25 behind 12:55:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
50,1:05:32PM - 1:06:02PM,4410.0,5:39,8:40,8:24 ahead of 1:13:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
51,1:19:23PM - 1:19:35PM,4489.0,13:21,7:41,2:29 ahead of 1:21:52PM,East to Main Street Station,2025-12-06,5,Main St,1010,
52,1:26:13PM,4614.0,6:38,8:27,1:43 ahead of 1:27:56PM,East to Main Street Station,2025-12-06,5,Main St,1010,
53,1:30:20PM - 1:31:16PM,4501.0,4:07,8:23,5:20 ahead of 1:35:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
54,1:36:11PM - 1:36:42PM,4642.0,4:55,7:37,7:29 ahead of 1:43:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
55,1:45:01PM - 1:45:25PM,4623.0,8:19,7:37,6:34 ahead of 1:51:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
56,1:45:52PM - 1:46:33PM,4610.0,0:27,7:41,13:42 ahead of 1:59:34PM,East to Main Street Station,2025-12-06,5,Main St,1010,
57,2:04:53PM - 2:05:51PM,4455.0,18:20,8:00,2:47 ahead of 2:07:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
58,2:14:36PM - 2:15:08PM,4487.0,8:45,8:00,1:04 ahead of 2:15:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
59,2:19:09PM - 2:19:30PM,4440.0,4:01,8:00,4:31 ahead of 2:23:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
60,2:26:12PM - 2:26:47PM,4517.0,6:42,8:00,5:28 ahead of 2:31:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
61,2:39:48PM - 2:41:14PM,4463.0,13:01,8:00,0:08 behind 2:39:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
62,2:44:25PM - 2:45:25PM,4443.0,3:11,8:00,3:11 ahead of 2:47:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
63,2:54:35PM,4430.0,9:10,8:00,1:05 ahead of 2:55:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
64,3:03:04PM - 3:03:26PM,4486.0,8:29,8:00,0:30 ahead of 3:03:34PM,East to Main Street Station,2025-12-06,5,Main St,1010,
65,3:06:30PM - 3:07:33PM,4482.0,3:04,8:00,5:05 ahead of 3:11:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
66,3:14:07PM - 3:15:03PM,4646.0,6:34,8:00,5:29 ahead of 3:19:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
67,4:22:32PM,4521.0,1:07:29,8:00,30:52 behind 3:51:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
68,4:25:26PM - 4:25:59PM,4405.0,2:54,8:00,17:51 behind 4:07:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
69,4:27:53PM - 4:28:29PM,4612.0,1:54,8:00,44:13 behind 3:43:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
70,4:41:12PM - 4:41:43PM,4523.0,12:43,8:00,25:32 behind 4:15:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
71,4:42:52PM - 4:43:14PM,4423.0,1:09,8:00,11:12 behind 4:31:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
72,4:44:21PM - 4:45:11PM,4410.0,1:07,8:00,4:46 behind 4:39:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
73,4:45:45PM - 4:46:17PM,4489.0,0:34,8:00,1:55 ahead of 4:47:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
74,4:48:32PM - 4:49:23PM,4477.0,2:15,8:00,24:57 behind 4:23:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
75,4:53:19PM - 4:53:46PM,4614.0,3:56,8:00,2:17 ahead of 4:55:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
76,4:54:53PM - 4:55:17PM,4501.0,1:07,8:00,8:42 ahead of 5:03:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
77,5:08:54PM,4642.0,13:37,8:00,2:41 ahead of 5:11:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
78,5:12:22PM - 5:13:27PM,4623.0,3:28,8:00,7:14 ahead of 5:19:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
79,5:26:24PM - 5:26:55PM,4610.0,12:57,8:00,1:12 ahead of 5:27:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
80,5:33:28PM,4455.0,6:33,8:00,2:07 ahead of 5:35:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
81,5:39:34PM,4487.0,6:06,8:00,4:06 ahead of 5:43:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
82,5:43:08PM - 5:43:39PM,4440.0,3:34,8:00,8:32 ahead of 5:51:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
83,5:55:21PM,4517.0,11:42,8:00,4:16 ahead of 5:59:37PM,East to Main Street Station,2025-12-06,5,Main St,1010,
84,6:05:50PM,4463.0,10:29,8:00,1:50 ahead of 6:07:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
85,6:23:44PM,4443.0,17:54,8:00,8:08 behind 6:15:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
86,6:25:19PM,4430.0,1:35,8:00,1:43 behind 6:23:36PM,East to Main Street Station,2025-12-06,5,Main St,1010,
87,6:29:18PM - 6:30:10PM,4486.0,3:59,8:00,2:22 ahead of 6:31:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
88,6:36:34PM,4482.0,6:24,8:00,3:06 ahead of 6:39:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
89,6:42:30PM - 6:43:33PM,4646.0,5:56,8:00,13:10 ahead of 6:55:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
90,6:47:57PM,4461.0,4:24,8:00,15:43 ahead of 7:03:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
91,7:02:49PM,4612.0,14:52,8:00,8:51 ahead of 7:11:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
92,7:30:13PM - 7:30:40PM,4521.0,27:24,8:00,10:33 behind 7:19:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
93,7:45:30PM - 7:46:22PM,4520.0,14:50,7:51,6:05 ahead of 7:51:35PM,East to Main Street Station,2025-12-06,5,Main St,1010,
94,8:05:17PM,4423.0,18:55,7:11,5:34 behind 7:59:43PM,East to Main Street Station,2025-12-06,5,Main St,1010,
95,8:16:56PM,4489.0,11:39,7:13,2:16 behind 8:14:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
96,8:29:04PM - 8:29:57PM,4614.0,12:08,7:22,8:24 behind 8:20:40PM,East to Main Street Station,2025-12-06,5,Main St,1010,
97,8:41:52PM,4501.0,11:55,7:47,15:00 behind 8:26:52PM,East to Main Street Station,2025-12-06,5,Main St,1010,
98,8:43:53PM,4642.0,2:01,7:47,10:42 behind 8:33:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
99,8:53:40PM - 8:54:01PM,4610.0,9:47,8:32,11:29 behind 8:42:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
100,9:16:15PM - 9:16:49PM,4487.0,22:14,9:00,16:04 behind 9:00:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
101,9:19:38PM,4517.0,2:49,9:00,1:27 behind 9:18:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
102,9:22:51PM,4463.0,3:13,9:00,4:20 ahead of 9:27:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
103,9:24:38PM,4443.0,1:47,9:00,11:33 ahead of 9:36:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
104,9:42:28PM,4430.0,17:50,9:00,2:43 ahead of 9:45:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
105,9:49:28PM - 9:49:52PM,4486.0,7:00,9:00,4:43 ahead of 9:54:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
106,10:08:15PM,4646.0,18:23,9:00,5:00 behind 10:03:15PM,East to Main Street Station,2025-12-06,5,Main St,1010,
107,10:09:14PM - 10:09:35PM,4461.0,0:59,9:00,2:57 ahead of 10:12:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
108,10:10:45PM - 10:11:05PM,4612.0,1:10,9:00,10:26 ahead of 10:21:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
109,10:26:20PM - 10:26:52PM,4521.0,15:15,9:00,3:51 ahead of 10:30:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
110,10:35:50PM - 10:36:23PM,4405.0,8:58,8:40,12:21 ahead of 10:48:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
111,10:49:46PM,4523.0,13:23,8:20,7:26 ahead of 10:57:12PM,East to Main Street Station,2025-12-06,5,Main St,1010,
112,10:50:43PM,4423.0,0:57,8:20,13:28 ahead of 11:04:11PM,East to Main Street Station,2025-12-06,5,Main St,1010,
113,10:59:15PM,4410.0,8:32,8:13,12:14 ahead of 11:11:29PM,East to Main Street Station,2025-12-06,5,Main St,1010,
114,11:18:05PM,4489.0,18:50,8:33,1:25 ahead of 11:19:30PM,East to Main Street Station,2025-12-06,5,Main St,1010,
115,11:21:07PM,4501.0,3:02,8:43,8:22 ahead of 11:29:29PM,East to Main Street Station,2025-12-06,5,Main St,1010,
116,11:36:43PM,4642.0,15:36,9:48,2:46 ahead of 11:39:29PM,East to Main Street Station,2025-12-06,5,Main St,1010,
117,11:48:04PM,4610.0,11:21,10:00,1:25 ahead of 11:49:29PM,East to Main Street Station,2025-12-06,5,Main St,1010,
118,12:00:51AM - 12:01:32AM,4487.0,12:47,10:00,0:22 behind 12:00:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
119,12:02:08AM,4440.0,0:36,10:00,7:21 ahead of 12:09:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
120,12:13:10AM - 12:13:30AM,4463.0,11:02,10:00,6:19 ahead of 12:19:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
121,12:27:44AM - 12:28:18AM,4443.0,14:14,9:48,1:45 ahead of 12:29:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
122,12:46:06AM - 12:46:39AM,4430.0,17:48,10:00,6:37 behind 12:39:29AM,East to Main Street Station,2025-12-06,5,Main St,1010,
