,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
169,2:08:10AM,4404.0,4:43,10:00,11:15 behind 1:56:55AM,East to Main Street Station,2025-10-26,6,Sumach St,6451,
170,2:52:38AM,3486.0,44:28,,,,2025-10-26,6,Sumach St,6451,Empty
171,3:17:01AM,3546.0,24:23,,,,2025-10-26,6,Sumach St,6451,Empty
172,3:49:09AM,8355.0,32:08,,,,2025-10-26,6,Sumach St,6451,Empty
0,4:10:42AM,3546.0,,,,,2025-10-27,0,Sumach St,6451,Empty
1,5:49:09AM,4646.0,1:38:27,10:00,7:46 ahead of 5:56:55AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
2,5:55:40AM,4514.0,6:31,10:00,11:10 ahead of 6:06:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
3,6:04:12AM,4520.0,8:32,10:00,12:38 ahead of 6:16:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
4,6:13:08AM,4429.0,8:56,10:00,13:42 ahead of 6:26:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
5,6:35:04AM,4435.0,21:56,10:00,1:46 ahead of 6:36:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
6,6:41:53AM,4616.0,6:49,10:00,4:57 ahead of 6:46:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
7,6:48:50AM,4486.0,6:56,10:00,8:00 ahead of 6:56:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
8,7:11:16AM,4619.0,22:26,10:00,4:26 behind 7:06:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
9,7:12:56AM - 7:13:14AM,4642.0,1:40,10:00,3:54 ahead of 7:16:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
10,7:23:19AM,4463.0,10:05,10:00,3:31 ahead of 7:26:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
11,7:30:43AM,4519.0,7:24,10:16,6:07 ahead of 7:36:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
12,7:41:53AM,4416.0,11:10,10:28,4:57 ahead of 7:46:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
13,7:58:22AM,4479.0,16:29,10:36,0:10 behind 7:58:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
14,8:07:55AM,4653.0,9:33,10:50,1:17 ahead of 8:09:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
15,8:13:48AM,4420.0,5:53,10:40,5:24 ahead of 8:19:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
16,8:28:05AM,4611.0,14:17,10:24,2:07 ahead of 8:30:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
17,8:42:45AM,4499.0,14:40,10:12,2:33 behind 8:40:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
18,8:43:59AM,4646.0,1:14,10:12,6:13 ahead of 8:50:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
19,8:58:30AM,4514.0,14:31,10:00,1:42 ahead of 9:00:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
20,9:10:12AM (sched),4652.0,,10:00,Scheduled at 9:10:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
21,9:13:44AM,4520.0,15:14,10:00,3:32 behind 9:10:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
22,9:18:31AM,4429.0,4:47,10:00,1:35 ahead of 9:20:06AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
23,9:27:05AM - 9:27:36AM,4435.0,8:34,10:00,3:07 ahead of 9:30:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
24,9:35:29AM,4616.0,7:53,10:00,4:44 ahead of 9:40:13AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
25,9:48:05AM - 9:48:28AM,4476.0,12:36,10:29,2:07 ahead of 9:50:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
26,9:54:12AM,4486.0,5:44,10:36,6:00 ahead of 10:00:12AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
27,10:11:25AM,4619.0,17:13,12:21,1:10 ahead of 10:12:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
28,10:16:25AM,4642.0,5:00,12:21,9:10 ahead of 10:25:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
29,10:31:20AM - 10:31:53AM,4620.0,14:55,11:45,8:15 ahead of 10:39:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,Vehicle Full
30,10:41:05AM,4519.0,9:12,11:24,8:30 ahead of 10:49:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
31,10:53:05AM - 10:54:12AM,4416.0,12:00,10:48,6:30 ahead of 10:59:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
32,11:02:33AM,4479.0,8:21,10:00,7:02 ahead of 11:09:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
33,11:17:39AM,4653.0,15:06,10:00,1:56 ahead of 11:19:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
34,11:20:47AM,4420.0,3:08,10:00,8:48 ahead of 11:29:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
35,11:33:20AM,4526.0,12:33,10:00,6:15 ahead of 11:39:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
36,11:40:20AM,4611.0,7:00,10:00,9:15 ahead of 11:49:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
37,11:53:55AM,4499.0,13:35,10:00,5:40 ahead of 11:59:35AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
38,12:09:12PM,4647.0,15:17,10:00,0:23 ahead of 12:09:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
39,12:10:51PM,4514.0,1:39,10:00,8:44 ahead of 12:19:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
40,12:20:36PM,4652.0,9:45,10:00,9:03 ahead of 12:29:39PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
41,12:26:58PM,4429.0,6:22,10:00,12:43 ahead of 12:39:41PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
42,12:44:02PM - 12:44:28PM,4435.0,17:04,10:00,5:25 ahead of 12:49:27PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
43,12:52:10PM - 12:52:36PM,4616.0,7:42,10:00,7:25 ahead of 12:59:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
44,1:06:01PM - 1:06:26PM,4476.0,13:25,10:00,3:34 ahead of 1:09:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
45,1:13:31PM - 1:14:50PM,4486.0,7:05,10:00,6:04 ahead of 1:19:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
46,1:23:08PM,4619.0,8:18,10:00,6:27 ahead of 1:29:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
47,1:36:34PM,4642.0,13:26,10:00,3:01 ahead of 1:39:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
48,1:39:47PM,4433.0,3:13,10:00,9:48 ahead of 1:49:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
49,1:52:05PM,4646.0,12:18,10:00,7:22 ahead of 1:59:27PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
50,2:02:46PM,4519.0,10:41,10:00,6:49 ahead of 2:09:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
51,2:17:02PM - 2:23:39PM,4620.0,14:16,10:00,12:33 ahead of 2:29:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,Vehicle Full
52,2:17:17PM,4416.0,-6:22,10:00,2:18 ahead of 2:19:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
53,2:24:05PM,4653.0,6:48,10:00,15:35 ahead of 2:39:40PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
54,2:41:16PM - 2:41:40PM,4420.0,17:11,10:00,8:19 ahead of 2:49:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
55,2:55:37PM,4526.0,13:57,10:16,3:58 ahead of 2:59:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
56,3:08:50PM,4611.0,13:13,10:28,0:45 ahead of 3:09:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
57,3:17:38PM,4499.0,8:48,11:16,3:25 ahead of 3:21:03PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
58,3:22:45PM,4647.0,5:07,11:36,9:12 ahead of 3:31:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
59,3:33:48PM,4514.0,11:03,11:36,12:11 ahead of 3:45:59PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
60,3:45:56PM - 3:46:16PM,4652.0,12:08,11:15,10:01 ahead of 3:55:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
61,3:54:41PM - 3:55:12PM,4429.0,8:25,11:00,11:16 ahead of 4:05:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
62,4:07:32PM,4435.0,12:20,10:00,8:16 ahead of 4:15:48PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
63,4:12:38PM - 4:13:03PM,4616.0,5:06,10:00,13:19 ahead of 4:25:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
64,4:27:37PM,4476.0,14:34,10:00,8:20 ahead of 4:35:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
65,4:40:15PM,4486.0,12:38,10:00,5:42 ahead of 4:45:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
66,4:47:36PM,4520.0,7:21,10:00,8:25 ahead of 4:56:01PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
67,4:52:04PM - 4:52:35PM,4480.0,4:28,10:00,13:45 ahead of 5:05:49PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
68,5:10:56PM,4642.0,18:21,10:00,5:01 ahead of 5:15:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
69,5:14:25PM,4433.0,3:29,10:00,11:32 ahead of 5:25:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
70,5:23:26PM,4646.0,9:01,10:00,12:22 ahead of 5:35:48PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
71,5:25:57PM (sched),4433.0,,10:00,Scheduled at 5:25:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
72,5:35:14PM - 5:35:30PM,4519.0,11:48,10:00,10:34 ahead of 5:45:48PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
73,5:44:34PM - 5:44:58PM,4416.0,9:04,10:00,11:23 ahead of 5:55:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
74,5:59:15PM,4620.0,14:17,10:00,6:42 ahead of 6:05:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,Few Seats
75,6:03:25PM,4653.0,4:10,10:00,12:35 ahead of 6:16:00PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
76,6:15:56PM,4420.0,12:31,10:00,10:01 ahead of 6:25:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
77,6:20:05PM,4526.0,4:09,10:00,15:52 ahead of 6:35:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
78,6:22:33PM,4611.0,2:28,10:00,23:24 ahead of 6:45:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
79,6:41:16PM,4499.0,18:43,10:00,14:46 ahead of 6:56:02PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
80,6:51:29PM - 6:52:02PM,4645.0,10:13,9:24,14:28 ahead of 7:05:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
81,7:02:02PM - 7:02:15PM,4647.0,10:00,9:00,10:55 ahead of 7:12:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
82,7:11:53PM,4514.0,9:38,8:50,10:04 ahead of 7:21:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
83,7:31:51PM,4429.0,19:58,7:54,7:06 ahead of 7:38:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
84,7:32:18PM,4652.0,0:27,7:54,2:21 behind 7:29:57PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
85,7:40:22PM,4435.0,8:04,8:02,6:13 ahead of 7:46:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
86,7:46:52PM - 7:47:13PM,4616.0,6:30,8:12,6:43 ahead of 7:53:35PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
87,8:00:05PM,4476.0,12:52,8:27,1:07 ahead of 8:01:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
88,8:10:38PM,4486.0,10:33,8:55,0:34 ahead of 8:11:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
89,8:13:17PM,4520.0,2:39,9:06,7:55 ahead of 8:21:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
90,8:34:50PM,4642.0,21:33,10:00,6:25 ahead of 8:41:15PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
91,8:35:10PM - 8:35:41PM,4480.0,0:20,10:00,3:58 behind 8:31:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
92,8:40:50PM,4433.0,5:09,9:10,10:22 ahead of 8:51:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
93,8:57:53PM - 8:58:19PM,4646.0,17:03,7:09,3:19 ahead of 9:01:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
94,8:59:28PM,4519.0,1:09,7:09,6:44 ahead of 9:06:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
95,9:00:57PM,4416.0,1:29,7:09,10:15 ahead of 9:11:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
96,9:06:21PM,4620.0,5:24,7:09,9:51 ahead of 9:16:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,Few Seats
97,9:13:15PM,4653.0,6:54,7:09,7:57 ahead of 9:21:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
98,9:21:36PM,4420.0,8:21,6:57,9:40 ahead of 9:31:16PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
99,9:28:18PM,4526.0,6:42,6:57,12:54 ahead of 9:41:12PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
100,9:42:02PM,4611.0,13:44,8:56,7:48 ahead of 9:49:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
101,10:01:46PM,4499.0,19:44,9:32,1:56 behind 9:59:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
102,10:03:31PM,4645.0,1:45,9:32,6:19 ahead of 10:09:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
103,10:09:24PM,4647.0,5:53,9:36,10:26 ahead of 10:19:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
104,10:15:45PM,4514.0,6:21,9:48,13:05 ahead of 10:28:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
105,10:35:44PM,4429.0,19:59,9:48,3:06 ahead of 10:38:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
106,10:39:08PM,4435.0,3:24,9:50,9:46 ahead of 10:48:54PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
107,10:44:29PM,4476.0,5:21,9:48,14:21 ahead of 10:58:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
108,10:58:25PM,4486.0,13:56,10:00,10:25 ahead of 11:08:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
109,11:05:51PM - 11:06:15PM,4520.0,7:26,10:00,12:59 ahead of 11:18:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
110,11:22:18PM,4480.0,16:03,10:00,6:32 ahead of 11:28:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
111,11:24:47PM,4642.0,2:29,10:00,14:08 ahead of 11:38:55PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
112,11:48:13PM,4646.0,23:26,9:10,10:42 ahead of 11:58:55PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
113,11:48:50PM (sched),,,10:00,Scheduled at 11:48:50PM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
114,12:02:10AM,4653.0,13:57,8:20,11:40 ahead of 12:13:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
115,12:08:50AM (sched),4416.0,,10:00,Scheduled at 12:08:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
116,12:16:07AM,4420.0,13:58,8:20,2:43 ahead of 12:18:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
117,12:16:26AM,4526.0,0:19,8:20,12:24 ahead of 12:28:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
118,12:22:19AM,4611.0,5:53,8:20,16:31 ahead of 12:38:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
119,12:41:01AM,4499.0,18:42,9:10,7:49 ahead of 12:48:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
120,12:44:09AM,4645.0,3:08,10:00,14:46 ahead of 12:58:55AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
121,12:52:39AM,4647.0,8:30,10:00,16:11 ahead of 1:08:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
122,1:04:10AM,4514.0,11:31,10:00,14:40 ahead of 1:18:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
123,1:13:14AM,4429.0,9:05,10:00,15:36 ahead of 1:28:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
124,1:22:34AM,4435.0,9:20,10:00,16:16 ahead of 1:38:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
125,1:36:12AM,4476.0,13:38,10:00,12:38 ahead of 1:48:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
126,1:44:52AM,4486.0,8:40,10:00,13:58 ahead of 1:58:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
127,1:48:36AM,4520.0,3:44,10:00,20:18 ahead of 2:08:54AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
128,1:57:38AM,4480.0,9:02,10:00,21:12 ahead of 2:18:50AM,East to Main Street Station,2025-10-27,0,Sumach St,6451,
0,5:43:23AM,4636.0,,10:00,13:31 ahead of 5:56:54AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
1,5:51:03AM,4430.0,7:40,10:00,15:47 ahead of 6:06:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
2,6:06:20AM,4656.0,15:17,10:00,10:30 ahead of 6:16:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
3,6:19:23AM - 6:19:49AM,4523.0,13:03,10:00,7:27 ahead of 6:26:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
4,6:35:31AM,4619.0,15:42,10:00,1:19 ahead of 6:36:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
5,6:40:34AM,4621.0,5:03,10:00,6:20 ahead of 6:46:54AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
6,6:51:09AM - 6:51:19AM,4498.0,10:35,10:00,5:41 ahead of 6:56:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
7,7:08:30AM - 7:09:02AM,4649.0,17:11,10:00,8:20 ahead of 7:16:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
8,7:19:29AM,4645.0,10:27,10:00,12:39 behind 7:06:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
9,7:23:39AM,4620.0,4:10,10:00,3:11 ahead of 7:26:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,Vehicle Full
10,7:33:05AM,4464.0,9:26,10:16,3:45 ahead of 7:36:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
11,7:41:18AM - 7:41:38AM,4512.0,8:13,10:28,5:32 ahead of 7:46:50AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
12,7:52:34AM,4439.0,10:56,10:28,5:38 ahead of 7:58:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
13,8:07:24AM - 8:07:48AM,4406.0,14:50,10:50,1:48 ahead of 8:09:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
14,8:18:24AM,4457.0,10:36,10:30,0:51 ahead of 8:19:15AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
15,8:27:03AM,4654.0,8:39,10:24,3:09 ahead of 8:30:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
16,8:39:41AM,4636.0,12:38,10:15,0:31 ahead of 8:40:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
17,8:50:12AM (sched),4415.0,,10:00,Scheduled at 8:50:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
18,9:03:12AM - 9:03:46AM,4474.0,23:31,10:00,13:00 behind 8:50:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
19,9:10:21AM,4430.0,6:35,10:00,10:09 behind 9:00:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
20,9:12:18AM,4656.0,1:57,10:00,2:00 behind 9:10:18AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
21,9:30:01AM,4523.0,17:43,10:00,9:45 behind 9:20:16AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
22,9:34:21AM,4619.0,4:20,10:00,4:09 behind 9:30:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
23,9:51:47AM,4621.0,17:26,10:36,11:35 behind 9:40:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
24,9:54:35AM,4499.0,2:48,10:36,4:23 behind 9:50:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
25,10:01:12AM,4498.0,6:37,11:21,1:00 behind 10:00:12AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
26,10:05:06AM,4422.0,3:54,11:21,7:29 ahead of 10:12:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
27,10:14:52AM,4649.0,9:46,12:21,10:43 ahead of 10:25:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
28,10:36:47AM,4620.0,21:55,11:45,2:48 ahead of 10:39:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
29,10:38:55AM,4464.0,2:08,11:45,10:46 ahead of 10:49:41AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
30,10:47:21AM,4512.0,8:26,11:00,12:16 ahead of 10:59:37AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
31,11:01:38AM,4645.0,14:17,10:00,7:57 ahead of 11:09:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
32,11:07:09AM,4406.0,5:31,10:00,12:26 ahead of 11:19:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
33,11:18:41AM,4439.0,11:32,10:00,10:54 ahead of 11:29:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
34,11:37:08AM,4654.0,18:27,10:00,12:27 ahead of 11:49:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
35,11:39:35AM (sched),4651.0,,10:00,Scheduled at 11:39:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
36,11:39:35AM (sched),4621.0,,10:00,Scheduled at 11:39:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
37,11:52:37AM - 11:53:02AM,4457.0,15:29,10:00,6:58 ahead of 11:59:35AM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
38,11:53:28AM,7219.0,0:26,10:00,,,2025-10-28,1,Sumach St,6451,Empty
39,12:00:07PM,4415.0,6:39,10:00,9:28 ahead of 12:09:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
40,12:18:59PM,4474.0,18:52,10:00,0:36 ahead of 12:19:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
41,12:39:35PM (sched),4656.0,,10:00,Scheduled at 12:39:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
42,12:40:49PM,4523.0,21:50,10:00,1:14 behind 12:39:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
43,12:41:42PM - 12:42:02PM,4656.0,0:53,10:00,7:45 ahead of 12:49:27PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
44,12:49:35PM (sched),4619.0,,10:00,Scheduled at 12:49:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
45,12:53:20PM,4619.0,11:18,10:00,6:20 ahead of 12:59:40PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
46,12:57:37PM,4430.0,4:17,10:00,28:02 behind 12:29:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
47,1:09:35PM (sched),4499.0,,10:00,Scheduled at 1:09:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
48,1:13:07PM,4498.0,15:30,10:00,6:28 ahead of 1:19:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
49,1:27:10PM - 1:27:33PM,4422.0,14:03,10:00,2:17 ahead of 1:29:27PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
50,1:30:31PM,4649.0,2:58,10:00,9:04 ahead of 1:39:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
51,1:57:56PM,4425.0,27:25,10:00,8:21 behind 1:49:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
52,1:59:35PM (sched),4425.0,,10:00,Scheduled at 1:59:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
53,1:59:41PM,4620.0,1:45,10:00,0:06 behind 1:59:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
54,2:01:05PM,4464.0,1:24,10:00,8:30 ahead of 2:09:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
55,2:21:42PM,4512.0,20:37,10:00,2:07 behind 2:19:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
56,2:23:11PM,4645.0,1:29,10:00,6:24 ahead of 2:29:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
57,2:28:06PM,4406.0,4:55,10:00,11:29 ahead of 2:39:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
58,2:47:21PM,4439.0,19:15,10:00,2:14 ahead of 2:49:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
59,2:53:18PM,4621.0,5:57,10:16,6:19 ahead of 2:59:37PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
60,3:06:33PM - 3:06:57PM,4654.0,13:15,10:28,3:02 ahead of 3:09:35PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
61,3:18:30PM,4415.0,11:33,11:16,13:28 ahead of 3:31:58PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
62,3:19:12PM,4457.0,0:42,11:16,1:45 ahead of 3:20:57PM,East to Main Street Station,2025-10-28,1,Sumach St,6451,
